id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.subsystem.headless.renderer/HeadlessWorldRenderer.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.subsystem.openvr/OpenVRControllers.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core/LoggingContext.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.entity.internal/OwnershipHelper.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.event.internal/EventSystemImpl.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.input.internal/BindableButtonImpl.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.input.lwjgl/LwjglControllerDevice.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior.actions.conditions/ConditionAction.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior.nui/BehaviorEditor.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior.nui/BehaviorNodeFactory.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.characters/CharacterSystem.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.characters/KinematicCharacterMover.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.characters/ServerCharacterPredictionSystem.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.chat/ChatSystem.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.console.commandSystem/AbstractCommand.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.console.commandSystem/MethodCommand.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.console.commands/CoreCommands.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.console.ui/CyclingTabCompletionEngine.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.console.ui/UICommandEntry.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.console/ConsoleImpl.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.debug/MovementDebugCommands.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.health/EntityDestructionAuthoritySystem.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.players/FirstPersonClientSystem.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.players/ThirdPersonRemoteClientSystem.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.spawner/AbstractSpawner.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.math/SpiralIterable.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.monitoring.gui/MyRenderer.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.monitoring.gui/ThreadListRenderer.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.monitoring.gui/ThreadMonitorPanel.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.monitoring.impl/SingleThreadMonitorImpl.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network.internal/NetClient.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network.internal/NetworkSystemImpl.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network/ServerPingSystem.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/SaveTransaction.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/ComponentSerializer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/EntityDataJSONFormat.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/EntityHandler.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/EntitySerializer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/NetworkEntitySerializer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/PrefabHandler.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/ValueHandler.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.typeHandling.gson/PolymorphicTypeAdapterFactory.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.typeHandling.protobuf/ProtobufPersistedData.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.physics.bullet/BulletPhysics.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.physics.engine/PhysicsSystem.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.recording/EventSystemReplayImpl.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.assets.atlas/AtlasFormat.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.assets.material/MaterialFormat.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.assets.material/MaterialMetadataHandler.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.assets.mesh/ObjMeshFormat.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.dag/RenderGraph.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.dag/RenderTaskListGenerator.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.gltf/GLTFCommonFormat.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.iconmesh/IconMeshFactory.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.logic/FloatingTextRenderer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.logic/LightFadeSystem.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.logic/MeshRenderer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.logic/SkeletonRenderer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.asset/UIFormat.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.asset/UIWidgetTypeAdapter.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.editor.layers/NUIEditorScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.editor.layers/NUISkinEditorScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.editor.utils/NUIEditorItemRenderer.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.editor.utils/NUIEditorMenuTreeBuilder.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.editor.utils/NUIEditorNodeUtils.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.internal/LineRenderer.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.internal/LwjglCanvasRenderer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.internal/NUIManagerInternal.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.ingame.metrics/DebugOverlay.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.advancedGameSetupScreen/AdvancedGameSetupScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.inputSettings/InputSettingsScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.preview/FacetLayerPreview.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.videoSettings/PresetBinding.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.videoSettings/VideoSettingsScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/CreditsScreen.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/JoinGameScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/NewGameScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/UniverseSetupScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.widgets.browser.data.basic.flow/TextFlowRenderable.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.widgets.browser.data.basic/HTMLLikeParser.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui/SortOrderSystem.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.opengl/GLSLShader.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.opengl/OpenGLTexture.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.primitives/BlockMeshGeneratorSingleShape.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.primitives/BlockMeshShapeGenerator.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.world/RenderableWorldImpl.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.telemetry/TelemetryScreen.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.telemetry/TelemetryUtils.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.utilities.procedural/SimplexNoise.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.utilities.procedural/SubSampledNoise.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.utilities.random/DiscreteDistribution.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.utilities.tree/SpaceTree.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.utilities/ReflectionUtil.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.entity/BlockCommands.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.internal/BlockManagerImpl.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.loader/BlockFamilyDefinitionDataHandler.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.shapes/BlockMeshPart.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block/BlockArea.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block/BlockRegion.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block/BlockUri.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.blockdata/ExtraBlockDataManager.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.deflate/TeraStandardDeflator.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.internal/ChunkSerializer.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks/LodChunkProvider.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.generation/WorldBuilder.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.generator.internal/WorldGeneratorManager.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.internal/EntityAwareWorldProvider.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.propagation/StandardBatchPropagator.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.propagation/SunlightRegenBatchPropagator.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.zones/LayeredZoneRegionFunction.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.zones/Zone.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.persistence.typeHandling.coreTypes/RuntimeDelegatingTypeHandler.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.reflection.reflect/ConstructorLibrary.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.subsystem.discordrpc/DiscordRPCThread.code,MovingBlocks_Terasolog,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.backend.jdbc.mongodb/MongoConnection.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.backend.jdbc.mongodb/MongoPreparedStatement.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.backend.jdbc.sequoiadb/SequoiaConnection.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.backend.jdbc.sequoiadb/SequoiaPreparedStatement.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.backend.mysql.xa.recovery.impl/FileSystemRepository.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.catlets/JoinParser.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.catlets/ShareJoin.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.config/MycatPrivileges.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.memory.unsafe.sort/UnsafeExternalRowSorterTest.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.memory.unsafe.utils.sort/TestSorter.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.migrate/MigrateDumpRunner.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.net/FrontendConnection.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.function/PartitionByCRC32PreSlot.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.sequence/BatchInsertSequence.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route/RouteResultset.code,MyCATApache_Mycat-Server,1,,
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.handler/ServerLoadDataInfileHandler.code,MyCATApache_Mycat-Server,1,,
